,id,rating,date_time,user_name,title,body
0,0,5,2018-07-14T17:26:48.000Z,Tina Nessa Ceon,Best Recipe App for All kinds of people,"I love Yummly, I don’t remember how I found out about it. But it has been a lifesaver, it’s great to save recipes I find online that I want to look at later and not get lost in the bookmark section of my phone. It’s also good for a vegan like me to find recipes, but also serving size and nutrition facts.I scan look at all the  egan recipes in one place instead of looking them up online and finding out it isn’t vegan. Plus I can look for recipes using certain ingredients I have laying around. They have such a inclusive dietary preference all types of vegetarians, paleo, plus all kinds of allergies. They have now guided videos, I’ll check those out soon and see what they’re like. I honestly can’t think of anything to complain about. It’s a useful tool for me and one of the must-have food apps on my phone.  All the other exclusively  vegan recipe apps , or just general apps are overpriced and don’t do half the things Yummly does or if they do you have to pay a ridiculous subscription fee. The best part it is all free! Not a free app with a lot limitations on certain recipes, but there’s a premium membership with access to over thousand of recipes and videos. Or it’s a free trial , it’s actually legitimately free, I mean it has prompted recipes from brand companies but its clearly labeled. Plus I mean the app has to be paid for somehow. If that’s the only ads I’ve got to deal with, I’ll take it!"
1,1,5,2020-05-15T09:47:06.000Z,BellaTricina,Great source for wide variety of recipes!,"My sister and I are fanatics for cooking and absolutely love to find new ideas to try out. Her and I have been using Yummly for probably, 5-7 years? It’s been a good long while! Some recipes still need a judgement call on them as they need to be edited some for errors - some are exact copies of others - and some are just completely far from a recipe (open can of soup, add water and cook on stove till warm). Then there are the majority that are good recipes and ideas. My sister and I have made countless recipes from this app and will for as long as there is this app probably just simply because it is a fun pass time of ours to just go recipe window licking and just make a weekly or monthly planner of meals from time to time..."
2,2,5,2019-01-02T16:41:58.000Z,Shelbi W.,I love this app!!!,"The design of this app is awesome. It manages to pull recipes from many sources smoothly, and it’s great about searching specific ingredients/certain types of meals. It consolidates all the recipe info in a clean, straightforward way, so when you spot something you want to try you can quickly see nutritional info, ingredients, prep time etc. from the app, without having to scroll through the actual site the recipe was posted on trying to find all that information (if you choose to make the meal you will THEN go to the full recipe site for the directions, but it’s still from within the app). It lets you create different lists, which I really like, and you can even tell it to create shopping lists for you based on the recipe you’ve picked. You can also tell it what ingredients you have on hand and it’ll will give you recipes that you can make using those ingredients, or what time you plan on eating something. It will give you reminders on when to start prepping the meal if you give it a time. So cool."
3,3,4,2018-11-23T05:57:52.000Z,HappyGoLucky1970,Yummy Yummly,"I’m a major Foodie. I have found so many incredible and interesting recipes on Yummly. Even ones I’ve used over the years myself. I really enjoy the ability to research so easily. I try a lot of recipes that fall into several different categories. So it’s always a pleasure to come on to the app and be able to research in less time than books, especially when the recipes give you nutritional information that is accurate."
4,4,4,2020-05-02T18:19:29.000Z,TheTonsilBoxer,Awesome app! But always room for improvement,"I love this app and use it just about every week depending on how busy the schedule is. There’s recipes for almost everything on here. Every recipe I’ve found has detailed instructions for prep and cooking. I can almost guarantee you will find what you’re looking for here. Convenient meals available at your fingertips. Only spots for improvement in my opinion is not having pop ups to go to some blog every time you want instructions for a recipe. The instructions should be right on the app itself. Not that it’s a major hassle or anything but sometimes I don’t want to read about how much mom loves this recipe and wants to stroke it for ten minutes before she shares her secrets with us, who just want simple instructions so we can accomplish making the meal and enjoying it with family/friends. Don’t get me wrong, sometimes I really enjoy reading the blogs when they’re well written or I’m in an interested mood. It would just be cool to have the option of looking at plain instructions along with going to the blogs as well. Also an improvement would be being able to see the recipes my mom has saved or yum’d, and vice versa. Because cooking with mom is how most of us learned or started to learn!"
5,5,4,2019-10-12T17:52:48.000Z,bogustorequirenamereally,Very good,"Good app. Relatively easy to use. Great customize categories for ‘filing’ recipes. Very good content. I will keep using. Could be a little more intuitive on tech side, esp when searching for recipes. It’s nice to search by ingredient/omit ingredient, & would be better if could just search categories of food by type of food or main ingredient or basic type of recipe name...in other words the equivalent of searching by subject at the library. Have found it hard to do that. When opening a traditional cookbook/recipe book, you can do so and it’s efficient, esp w/an index. It took me 45+ min to find a recipe the other day. Easier access to FULL recipes would be better/appreciated, although I understand why clicking to the recipe author’s scroll-thru-29-ads-and-other-misc-stuff-to-get-to-free-full-recipe-directions is necessary in the current pay-for-play-with-time/distraction/ads/broken up text-model of receiving “free” content via electronic media/apps. I’m not sure if there is a paid version of Yummly and even more important, I have my doubts that a paid version would eliminate the above mentioned scroll-thru-15pages to get to full recipes/instructions."
6,6,5,2019-04-10T16:07:13.000Z,Karen WMS,Yummly in my tummly,"I’ve been using the Yummly app for a few years now.  I can find every recipe I am searching for, and believe me it has come in handy.  In the last year I’ve switched diets from Mediterranean to Vegan to Keto, now I’m low carb.  All the while I’m gluten free.  The app makes it easy to obtain allergy free recipes and recipes geared toward my diet.  I also receive emails from Yummly.  Just before Christmas I receive cool kitchen recommendations.  I may put some items on my Christmas list for me or buy items for my friends and family.  I am an avid gardener and sometimes need fresh new ideas for an over abundance of vegetables or fruits.  With Yummly I can search the vegetables name and find all sorts of recipes.  This year I canned my very own tomato sauce with a Yummly recipe!   I also learned how to cut a whole chicken in half and roast it!  The amount of “Yums” on each recipe make it simple for me to chose what recipe I want to try if multiple recipes pop up under my search. I’m rating Yummly 5 stars because I can always find an outstanding recipe to suit my and my family’s needs."
7,7,3,2020-12-13T21:24:20.000Z,Fun/awesome/cool,Updated - lowered to 3 - plus it a couple of suggestions,I gave it 4 stars but I’m down to three right now.  I respect the right to have a paid/subscription service but if I’m not interested in that please let me know if I’m going to have an offer thrown in my face every-single-time I start the app.  I don’t mind periodic reviews but I am getting annoyed.  When I get annoyed I begin to look at alternatives.
8,8,4,2021-03-10T05:21:08.000Z,shortstuff_29,"Love this, but...",I love this app. My husband introduced me to it a couple years back and we both use it on a weekly basis. The layout makes it less intimidating when finding something new to cook. It has options to help with shopping and has videos from chefs to help with some recipes (you have to pay for that portion.) which is nice.
9,9,1,2021-04-18T18:55:21.000Z,YummlyNoGood,Cancel subscription,"Yummly has too many ads, requires multiple clicks to get to the heart of a recipe, and profiles recipes for me that don’t fit my needs. But what is the most frustrating is trying to cancel my subscription. It’s a never ending do-loop of logging into website to access my account, then being sent an email that asks me to sign in. I have then gotten to the place to cancel my subscription, which I do, but then the website will not allow me to cancel my account until I have canceled my subscription, which I have already done (or think I’ve done). But at each step, I have to log in to website where it again sends me an email with link to sign in and I have to start all over.  It just keeps repeating. This doesn’t make any sense, does it? No. I can’t even explain what is happening because it is utter nonsense. I want to cancel my subscription and delete my account. And it doesn’t appear that I can.  So, my advice is to avoid this app at all costs. It’s a trap and there are better cooking apps out there. And if I did successfully cancel my subscription, please cancel my account.  I have tried multiple times and it just keeps telling me that I need to cancel my subscription first.  Which I tried to do.  That’s how bad this is."
